[INFO] run_id=mbv3_full200_fresh_20260316_132521
[INFO] run_dir=D:\cyd\Desktop\yolo_web-main\experiments\YOLOv11-S-MBV3\mbv3_full200_fresh_20260316_132521
[K[34m[1mtrain: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\train.cache... 5654 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 5654/5654  0.0s
[K      1/200      2.01G      2.895      4.213      3.662         17        640: 61% ━━━━━━━───── 579/943 1.1it/s 9:14<5:24
[K      1/200      2.01G      2.895      4.212      3.662         18        640: 62% ━━━━━━━───── 580/943 1.2it/s 9:14<4:58
[K      1/200      2.01G      2.895      4.211      3.661         20        640: 62% ━━━━━━━───── 581/943 1.2it/s 9:15<5:07
[K      1/200      2.01G      2.894      4.209      3.661         27        640: 62% ━━━━━━━───── 582/943 1.1it/s 9:16<5:17
[K      1/200      2.01G      2.894      4.208       3.66         17        640: 62% ━━━━━━━───── 583/943 1.1it/s 9:17<5:19
[K      1/200      2.01G      2.893      4.206      3.659         18        640: 62% ━━━━━━━───── 584/943 1.1it/s 9:18<5:22
[K      1/200      2.01G      2.893      4.205      3.659         25        640: 62% ━━━━━━━───── 585/943 1.1it/s 9:19<5:21
[K      1/200      2.01G      2.893      4.204      3.658         16        640: 62% ━━━━━━━───── 586/943 1.1it/s 9:20<5:23
[K      1/200      2.01G      2.892      4.202      3.658         27        640: 62% ━━━━━━━───── 587/943 1.1it/s 9:21<5:13
[K      1/200      2.01G      2.892      4.201      3.657         14        640: 62% ━━━━━━━───── 588/943 1.1it/s 9:22<5:27
[K      1/200      2.01G      2.892        4.2      3.657         19        640: 62% ━━━━━━━───── 589/943 1.1it/s 9:22<5:10
[K      1/200      2.01G      2.891      4.198      3.656         18        640: 63% ━━━━━━━╸──── 590/943 1.2it/s 9:23<4:59
[K      1/200      2.01G      2.891      4.197      3.656         19        640: 63% ━━━━━━━╸──── 591/943 1.1it/s 9:24<5:11
[K      1/200      2.01G      2.891      4.196      3.655         23        640: 63% ━━━━━━━╸──── 592/943 1.2it/s 9:25<4:58
[K      1/200      2.01G       2.89      4.194      3.654         20        640: 63% ━━━━━━━╸──── 593/943 1.1it/s 9:26<5:07
[K      1/200      2.01G       2.89      4.194      3.654         15        640: 63% ━━━━━━━╸──── 594/943 1.1it/s 9:27<5:11
[K      1/200      2.01G       2.89      4.193      3.653         14        640: 63% ━━━━━━━╸──── 595/943 1.1it/s 9:28<5:12
[K      1/200      2.01G      2.889      4.193      3.653         18        640: 63% ━━━━━━━╸──── 596/943 1.1it/s 9:29<5:21
[K      1/200      2.01G      2.889      4.191      3.653         14        640: 63% ━━━━━━━╸──── 597/943 1.1it/s 9:30<5:13
[K      1/200      2.01G      2.888       4.19      3.652         15        640: 63% ━━━━━━━╸──── 598/943 1.1it/s 9:31<5:18
[K      1/200      2.01G      2.888      4.188      3.652         16        640: 64% ━━━━━━━╸──── 599/943 1.1it/s 9:32<5:26
[K      1/200      2.01G      2.888      4.188      3.651         23        640: 64% ━━━━━━━╸──── 600/943 1.0it/s 9:33<5:33
[K      1/200      2.01G      2.887      4.186      3.651         14        640: 64% ━━━━━━━╸──── 601/943 1.1it/s 9:34<5:20
[K      1/200      2.01G      2.888      4.185       3.65         16        640: 64% ━━━━━━━╸──── 602/943 1.0it/s 9:34<5:25
[K      1/200      2.01G      2.888      4.184       3.65         25        640: 64% ━━━━━━━╸──── 603/943 1.1it/s 9:35<5:22
[K      1/200      2.01G      2.888      4.183       3.65         16        640: 64% ━━━━━━━╸──── 604/943 1.1it/s 9:36<5:09
[K      1/200      2.01G      2.887      4.182      3.649         15        640: 64% ━━━━━━━╸──── 605/943 1.1it/s 9:37<5:09
[K      1/200      2.01G      2.887      4.181      3.649         16        640: 64% ━━━━━━━╸──── 606/943 1.1it/s 9:38<5:16
[K      1/200      2.01G      2.886      4.179      3.648         18        640: 64% ━━━━━━━╸──── 607/943 1.1it/s 9:39<5:13
[K      1/200      2.01G      2.885      4.178      3.648         22        640: 64% ━━━━━━━╸──── 608/943 1.1it/s 9:40<5:02
[K      1/200      2.01G      2.885      4.176      3.647         25        640: 65% ━━━━━━━╸──── 609/943 1.1it/s 9:41<5:16
[K      1/200      2.01G      2.884      4.175      3.646         20        640: 65% ━━━━━━━╸──── 610/943 1.1it/s 9:42<4:59
[K      1/200      2.01G      2.884      4.174      3.646         38        640: 65% ━━━━━━━╸──── 611/943 1.1it/s 9:43<5:11
[K      1/200      2.01G      2.883      4.173      3.645         44        640: 65% ━━━━━━━╸──── 612/943 1.1it/s 9:44<5:07
[K      1/200      2.01G      2.883      4.171      3.645         23        640: 65% ━━━━━━━╸──── 613/943 1.2it/s 9:44<4:37
[K      1/200      2.01G      2.883       4.17      3.644         29        640: 65% ━━━━━━━╸──── 614/943 1.1it/s 9:46<4:57
[K      1/200      2.01G      2.883      4.169      3.644         50        640: 65% ━━━━━━━╸──── 615/943 1.1it/s 9:46<4:54
[K      1/200      2.01G      2.882      4.167      3.643         18        640: 65% ━━━━━━━╸──── 616/943 1.2it/s 9:47<4:43
[K      1/200      2.01G      2.882      4.165      3.643         12        640: 65% ━━━━━━━╸──── 617/943 1.1it/s 9:48<4:51
[K      1/200      2.01G      2.882      4.164      3.642         23        640: 66% ━━━━━━━╸──── 618/943 1.1it/s 9:49<4:45
[K      1/200      2.01G      2.882      4.163      3.642         16        640: 66% ━━━━━━━╸──── 619/943 1.2it/s 9:50<4:36
[K      1/200      2.01G      2.881      4.162      3.641         20        640: 66% ━━━━━━━╸──── 620/943 1.2it/s 9:51<4:34
[K      1/200      2.01G       2.88       4.16      3.641         19        640: 66% ━━━━━━━╸──── 621/943 1.1it/s 9:52<4:50
[K      1/200      2.01G       2.88      4.159       3.64         12        640: 66% ━━━━━━━╸──── 622/943 1.2it/s 9:52<4:31
[K      1/200      2.01G      2.879      4.158       3.64         14        640: 66% ━━━━━━━╸──── 623/943 1.1it/s 9:53<4:42
[K      1/200      2.01G      2.879      4.156      3.639         20        640: 66% ━━━━━━━╸──── 624/943 1.1it/s 9:54<4:53
[K      1/200      2.01G      2.878      4.156      3.639         16        640: 66% ━━━━━━━╸──── 625/943 1.1it/s 9:55<4:46
[K      1/200      2.01G      2.878      4.154      3.638         21        640: 66% ━━━━━━━╸──── 626/943 1.1it/s 9:56<4:45
[K      1/200      2.01G      2.878      4.153      3.638         24        640: 66% ━━━━━━━╸──── 627/943 1.1it/s 9:57<4:53
[K      1/200      2.01G      2.878      4.153      3.637         20        640: 67% ━━━━━━━╸──── 628/943 1.1it/s 9:58<4:52
[K      1/200      2.01G      2.877      4.151      3.637         18        640: 67% ━━━━━━━━──── 629/943 1.1it/s 9:59<4:57
[K      1/200      2.01G      2.877      4.151      3.636         11        640: 67% ━━━━━━━━──── 630/943 1.1it/s 9:60<4:48
[K      1/200      2.01G      2.877       4.15      3.636         16        640: 67% ━━━━━━━━──── 631/943 1.2it/s 10:01<4:19
[K      1/200      2.01G      2.876      4.149      3.635         17        640: 67% ━━━━━━━━──── 632/943 1.1it/s 10:02<4:35
[K      1/200      2.01G      2.875      4.148      3.635         15        640: 67% ━━━━━━━━──── 633/943 1.1it/s 10:03<4:34
[K      1/200      2.01G      2.875      4.147      3.634         19        640: 67% ━━━━━━━━──── 634/943 1.2it/s 10:03<4:13
[K      1/200      2.01G      2.874      4.146      3.633         11        640: 67% ━━━━━━━━──── 635/943 1.2it/s 10:04<4:24
[K      1/200      2.01G      2.873      4.145      3.633         14        640: 67% ━━━━━━━━──── 636/943 1.1it/s 10:05<4:30
[K      1/200      2.01G      2.873      4.144      3.632         15        640: 68% ━━━━━━━━──── 637/943 1.2it/s 10:06<4:18
[K      1/200      2.01G      2.872      4.142      3.631         21        640: 68% ━━━━━━━━──── 638/943 1.1it/s 10:07<4:28
[K      1/200      2.01G      2.871       4.14      3.631         16        640: 68% ━━━━━━━━──── 639/943 1.1it/s 10:08<4:33
[K      1/200      2.01G       2.87       4.14       3.63         19        640: 68% ━━━━━━━━──── 640/943 1.2it/s 10:09<4:03
[K      1/200      2.01G       2.87      4.138       3.63         20        640: 68% ━━━━━━━━──── 641/943 1.2it/s 10:09<4:13
[K      1/200      2.01G      2.869      4.138      3.629         13        640: 68% ━━━━━━━━──── 642/943 1.1it/s 10:10<4:25
[K      1/200      2.01G      2.868      4.137      3.628         28        640: 68% ━━━━━━━━──── 643/943 1.2it/s 10:11<4:18
[K      1/200      2.01G      2.868      4.136      3.628         22        640: 68% ━━━━━━━━──── 644/943 1.1it/s 10:12<4:29
[K      1/200      2.01G      2.867      4.133      3.627         15        640: 68% ━━━━━━━━──── 645/943 1.1it/s 10:13<4:33
[K      1/200      2.01G      2.867      4.132      3.626         23        640: 69% ━━━━━━━━──── 646/943 1.1it/s 10:14<4:33
[K      1/200      2.01G      2.866      4.131      3.625         18        640: 69% ━━━━━━━━──── 647/943 1.1it/s 10:15<4:32
[K      1/200      2.01G      2.865      4.131      3.625         13        640: 69% ━━━━━━━━──── 648/943 1.1it/s 10:16<4:34
[K      1/200      2.01G      2.865      4.129      3.624         20        640: 69% ━━━━━━━━──── 649/943 1.1it/s 10:17<4:23
[K      1/200      2.01G      2.863      4.127      3.623         17        640: 69% ━━━━━━━━──── 650/943 1.2it/s 10:18<4:10
[K      1/200      2.01G      2.863      4.126      3.623         21        640: 69% ━━━━━━━━──── 651/943 1.1it/s 10:19<4:14
[K      1/200      2.01G      2.862      4.125      3.622         19        640: 69% ━━━━━━━━──── 652/943 1.2it/s 10:19<3:57
[K      1/200      2.01G      2.861      4.122      3.621         17        640: 69% ━━━━━━━━──── 653/943 1.2it/s 10:20<3:55
[K      1/200      2.01G       2.86      4.122      3.621         11        640: 69% ━━━━━━━━──── 654/943 1.2it/s 10:21<4:04
[K      1/200      2.01G       2.86       4.12       3.62         15        640: 69% ━━━━━━━━──── 655/943 1.2it/s 10:22<4:08
[K      1/200      2.01G      2.859      4.119       3.62         18        640: 70% ━━━━━━━━──── 656/943 1.1it/s 10:23<4:11
[K      1/200      2.01G      2.858      4.118      3.619         17        640: 70% ━━━━━━━━──── 657/943 1.1it/s 10:24<4:23
[K      1/200      2.01G      2.858      4.117      3.618         17        640: 70% ━━━━━━━━──── 658/943 1.1it/s 10:25<4:24
[K      1/200      2.01G      2.858      4.116      3.617         15        640: 70% ━━━━━━━━──── 659/943 1.1it/s 10:26<4:24
[K      1/200      2.01G      2.857      4.115      3.617         22        640: 70% ━━━━━━━━──── 660/943 1.1it/s 10:27<4:24
[K      1/200      2.01G      2.857      4.114      3.616         12        640: 70% ━━━━━━━━──── 661/943 1.2it/s 10:27<4:04
[K      1/200      2.01G      2.856      4.113      3.616         22        640: 70% ━━━━━━━━──── 662/943 1.1it/s 10:28<4:10
[K      1/200      2.01G      2.856      4.111      3.615         21        640: 70% ━━━━━━━━──── 663/943 1.1it/s 10:29<4:24
[K      1/200      2.01G      2.856       4.11      3.615         23        640: 70% ━━━━━━━━──── 664/943 1.1it/s 10:30<4:22
[K      1/200      2.01G      2.855      4.109      3.614         19        640: 71% ━━━━━━━━──── 665/943 1.2it/s 10:31<4:02
[K      1/200      2.01G      2.855      4.107      3.614         18        640: 71% ━━━━━━━━──── 666/943 1.1it/s 10:32<4:09
[K      1/200      2.01G      2.855      4.105      3.613         22        640: 71% ━━━━━━━━──── 667/943 1.0it/s 10:33<4:24
[K      1/200      2.01G      2.854      4.104      3.612         14        640: 71% ━━━━━━━━╸─── 668/943 1.1it/s 10:34<4:07
[K      1/200      2.01G      2.854      4.102      3.612         26        640: 71% ━━━━━━━━╸─── 669/943 1.1it/s 10:35<4:20
[K      1/200      2.01G      2.853      4.101      3.611         21        640: 71% ━━━━━━━━╸─── 670/943 1.1it/s 10:36<4:08
[K      1/200      2.01G      2.852      4.099       3.61         17        640: 71% ━━━━━━━━╸─── 671/943 1.1it/s 10:37<4:08
[K      1/200      2.01G      2.851      4.098       3.61         10        640: 71% ━━━━━━━━╸─── 672/943 1.1it/s 10:38<4:02
[K      1/200      2.01G      2.851      4.097       3.61         24        640: 71% ━━━━━━━━╸─── 673/943 1.1it/s 10:39<3:56
[K      1/200      2.01G      2.851      4.095      3.609         26        640: 71% ━━━━━━━━╸─── 674/943 1.1it/s 10:39<3:57
[K      1/200      2.01G       2.85      4.094      3.609         20        640: 72% ━━━━━━━━╸─── 675/943 1.1it/s 10:40<4:06
[K      1/200      2.01G       2.85      4.093      3.608         22        640: 72% ━━━━━━━━╸─── 676/943 1.2it/s 10:41<3:51
[K      1/200      2.01G      2.849      4.091      3.607         15        640: 72% ━━━━━━━━╸─── 677/943 1.1it/s 10:42<3:53
[K      1/200      2.01G      2.849      4.091      3.607         13        640: 72% ━━━━━━━━╸─── 678/943 1.2it/s 10:43<3:49
[K      1/200      2.01G      2.848       4.09      3.606         15        640: 72% ━━━━━━━━╸─── 679/943 1.2it/s 10:44<3:44
[K      1/200      2.01G      2.848      4.087      3.606         16        640: 72% ━━━━━━━━╸─── 680/943 1.2it/s 10:45<3:47
[K      1/200      2.01G      2.847      4.086      3.605         18        640: 72% ━━━━━━━━╸─── 681/943 1.1it/s 10:46<4:03
[K      1/200      2.01G      2.847      4.085      3.605         14        640: 72% ━━━━━━━━╸─── 682/943 1.2it/s 10:46<3:37
[K      1/200      2.01G      2.846      4.084      3.604         17        640: 72% ━━━━━━━━╸─── 683/943 1.2it/s 10:47<3:35
[K      1/200      2.01G      2.845      4.083      3.604         20        640: 73% ━━━━━━━━╸─── 684/943 1.2it/s 10:48<3:41
[K      1/200      2.01G      2.845      4.082      3.603         20        640: 73% ━━━━━━━━╸─── 685/943 1.2it/s 10:49<3:35
[K      1/200      2.01G      2.844      4.081      3.602         13        640: 73% ━━━━━━━━╸─── 686/943 1.2it/s 10:50<3:40
[K      1/200      2.01G      2.844       4.08      3.602         16        640: 73% ━━━━━━━━╸─── 687/943 1.1it/s 10:51<3:51
[K      1/200      2.01G      2.844      4.078      3.601         17        640: 73% ━━━━━━━━╸─── 688/943 1.1it/s 10:52<4:00
[K      1/200      2.01G      2.843      4.077        3.6         12        640: 73% ━━━━━━━━╸─── 689/943 1.1it/s 10:53<4:00
[K      1/200      2.01G      2.843      4.077        3.6         13        640: 73% ━━━━━━━━╸─── 690/943 1.1it/s 10:54<3:46
[K      1/200      2.01G      2.842      4.075      3.599         17        640: 73% ━━━━━━━━╸─── 691/943 1.2it/s 10:55<3:36
[K      1/200      2.01G      2.841      4.074      3.599         11        640: 73% ━━━━━━━━╸─── 692/943 1.1it/s 10:55<3:39
[K      1/200      2.01G       2.84      4.073      3.598         13        640: 73% ━━━━━━━━╸─── 693/943 1.1it/s 10:56<3:44
[K      1/200      2.01G       2.84      4.073      3.597         13        640: 74% ━━━━━━━━╸─── 694/943 1.1it/s 10:57<3:43
[K      1/200      2.01G      2.839      4.071      3.597         16        640: 74% ━━━━━━━━╸─── 695/943 1.1it/s 10:58<3:37
[K      1/200      2.01G      2.838       4.07      3.596         14        640: 74% ━━━━━━━━╸─── 696/943 1.1it/s 10:59<3:38
[K      1/200      2.01G      2.838      4.069      3.595         22        640: 74% ━━━━━━━━╸─── 697/943 1.2it/s 10:60<3:29
[K      1/200      2.01G      2.837      4.068      3.595         14        640: 74% ━━━━━━━━╸─── 698/943 1.1it/s 11:01<3:36
[K      1/200      2.01G      2.837      4.066      3.595         20        640: 74% ━━━━━━━━╸─── 699/943 1.1it/s 11:02<3:43
[K      1/200      2.01G      2.837      4.065      3.594         27        640: 74% ━━━━━━━━╸─── 700/943 1.1it/s 11:03<3:39
[K      1/200      2.01G      2.836      4.064      3.593         23        640: 74% ━━━━━━━━╸─── 701/943 1.1it/s 11:03<3:33
[K      1/200      2.01G      2.835      4.062      3.593         22        640: 74% ━━━━━━━━╸─── 702/943 1.1it/s 11:04<3:39
[K      1/200      2.01G      2.835      4.061      3.593         27        640: 75% ━━━━━━━━╸─── 703/943 1.2it/s 11:05<3:20
[K      1/200      2.01G      2.834      4.059      3.592         20        640: 75% ━━━━━━━━╸─── 704/943 1.2it/s 11:06<3:27
[K      1/200      2.01G      2.834      4.058      3.591         20        640: 75% ━━━━━━━━╸─── 705/943 1.1it/s 11:07<3:39
[K      1/200      2.01G      2.833      4.056      3.591         16        640: 75% ━━━━━━━━╸─── 706/943 1.2it/s 11:08<3:26
[K      1/200      2.01G      2.832      4.055       3.59         22        640: 75% ━━━━━━━━╸─── 707/943 1.1it/s 11:09<3:39
[K      1/200      2.01G      2.832      4.053      3.589         20        640: 75% ━━━━━━━━━─── 708/943 1.0it/s 11:10<3:51
[K      1/200      2.01G      2.832      4.053      3.589         16        640: 75% ━━━━━━━━━─── 709/943 1.1it/s 11:11<3:37
[K      1/200      2.01G      2.832      4.052      3.588         18        640: 75% ━━━━━━━━━─── 710/943 1.1it/s 11:12<3:39
[K      1/200      2.01G      2.832      4.052      3.588         14        640: 75% ━━━━━━━━━─── 711/943 1.0it/s 11:13<3:51
[K      1/200      2.01G      2.831      4.051      3.587         15        640: 76% ━━━━━━━━━─── 712/943 1.1it/s 11:14<3:30
[K      1/200      2.01G      2.831      4.049      3.587         23        640: 76% ━━━━━━━━━─── 713/943 1.1it/s 11:15<3:29
[K      1/200      2.01G       2.83      4.048      3.586         29        640: 76% ━━━━━━━━━─── 714/943 1.1it/s 11:16<3:27
[K      1/200      2.01G      2.829      4.046      3.585         16        640: 76% ━━━━━━━━━─── 715/943 1.2it/s 11:16<3:09
[K      1/200      2.01G      2.829      4.045      3.585         23        640: 76% ━━━━━━━━━─── 716/943 1.3it/s 11:17<2:58
[K      1/200      2.01G      2.829      4.044      3.584         12        640: 76% ━━━━━━━━━─── 717/943 1.2it/s 11:18<3:02
[K      1/200      2.01G      2.828      4.043      3.583         24        640: 76% ━━━━━━━━━─── 718/943 1.2it/s 11:19<3:02
[K      1/200      2.01G      2.828      4.042      3.583         22        640: 76% ━━━━━━━━━─── 719/943 1.1it/s 11:20<3:15
[K      1/200      2.01G      2.827      4.041      3.582         17        640: 76% ━━━━━━━━━─── 720/943 1.1it/s 11:21<3:23
[K      1/200      2.01G      2.827       4.04      3.581         18        640: 76% ━━━━━━━━━─── 721/943 1.1it/s 11:22<3:19
[K      1/200      2.01G      2.826      4.039      3.581         24        640: 77% ━━━━━━━━━─── 722/943 1.1it/s 11:23<3:13
[K      1/200      2.01G      2.826      4.037       3.58         17        640: 77% ━━━━━━━━━─── 723/943 1.1it/s 11:24<3:20
[K      1/200      2.01G      2.825      4.036       3.58         13        640: 77% ━━━━━━━━━─── 724/943 1.1it/s 11:24<3:11
[K      1/200      2.01G      2.824      4.035      3.579         13        640: 77% ━━━━━━━━━─── 725/943 1.1it/s 11:25<3:21
[K      1/200      2.01G      2.824      4.033      3.578         23        640: 77% ━━━━━━━━━─── 726/943 1.1it/s 11:26<3:17
[K      1/200      2.01G      2.823      4.032      3.577         15        640: 77% ━━━━━━━━━─── 727/943 1.2it/s 11:27<2:55
[K      1/200      2.01G      2.823      4.031      3.577         14        640: 77% ━━━━━━━━━─── 728/943 1.2it/s 11:28<2:55
[K      1/200      2.01G      2.822       4.03      3.576         18        640: 77% ━━━━━━━━━─── 729/943 1.2it/s 11:29<2:59
[K      1/200      2.01G      2.822      4.028      3.575         15        640: 77% ━━━━━━━━━─── 730/943 1.4it/s 11:29<2:36
[K      1/200      2.01G      2.821      4.027      3.575         14        640: 78% ━━━━━━━━━─── 731/943 1.3it/s 11:30<2:41
[K      1/200      2.01G      2.821      4.026      3.574         18        640: 78% ━━━━━━━━━─── 732/943 1.2it/s 11:31<2:50
[K      1/200      2.01G      2.821      4.025      3.574         17        640: 78% ━━━━━━━━━─── 733/943 1.2it/s 11:32<3:02
[K      1/200      2.01G       2.82      4.024      3.573         14        640: 78% ━━━━━━━━━─── 734/943 1.2it/s 11:33<2:57
[K      1/200      2.01G       2.82      4.023      3.573         17        640: 78% ━━━━━━━━━─── 735/943 1.2it/s 11:34<2:50
[K      1/200      2.01G       2.82      4.022      3.572         17        640: 78% ━━━━━━━━━─── 736/943 1.2it/s 11:35<2:56
[K      1/200      2.01G       2.82       4.02      3.572         23        640: 78% ━━━━━━━━━─── 737/943 1.2it/s 11:35<2:58
[K      1/200      2.01G       2.82      4.019      3.571         23        640: 78% ━━━━━━━━━─── 738/943 1.2it/s 11:36<2:46
[K      1/200      2.01G      2.819      4.018      3.571         17        640: 78% ━━━━━━━━━─── 739/943 1.3it/s 11:37<2:42
[K      1/200      2.01G      2.818      4.017       3.57         15        640: 78% ━━━━━━━━━─── 740/943 1.3it/s 11:38<2:36
[K      1/200      2.01G      2.817      4.016       3.57         14        640: 79% ━━━━━━━━━─── 741/943 1.2it/s 11:38<2:42
[K      1/200      2.01G      2.817      4.014      3.569         18        640: 79% ━━━━━━━━━─── 742/943 1.3it/s 11:39<2:39
[K      1/200      2.01G      2.816      4.012      3.568         17        640: 79% ━━━━━━━━━─── 743/943 1.2it/s 11:40<2:40
[K      1/200      2.01G      2.815      4.011      3.568         12        640: 79% ━━━━━━━━━─── 744/943 1.3it/s 11:41<2:37
[K      1/200      2.01G      2.815       4.01      3.567         16        640: 79% ━━━━━━━━━─── 745/943 1.2it/s 11:42<2:42
[K      1/200      2.01G      2.814      4.009      3.566         26        640: 79% ━━━━━━━━━─── 746/943 1.2it/s 11:43<2:48
[K      1/200      2.01G      2.814      4.007      3.566         32        640: 79% ━━━━━━━━━╸── 747/943 1.1it/s 11:44<2:57
[K      1/200      2.01G      2.813      4.006      3.565         25        640: 79% ━━━━━━━━━╸── 748/943 1.1it/s 11:45<2:52
[K      1/200      2.01G      2.812      4.004      3.564         22        640: 79% ━━━━━━━━━╸── 749/943 1.1it/s 11:46<3:04
[K      1/200      2.01G      2.812      4.003      3.564         20        640: 80% ━━━━━━━━━╸── 750/943 1.1it/s 11:47<2:57
[K      1/200      2.01G      2.811      4.002      3.563         12        640: 80% ━━━━━━━━━╸── 751/943 1.1it/s 11:47<2:56
[K      1/200      2.01G       2.81          4      3.562         36        640: 80% ━━━━━━━━━╸── 752/943 1.1it/s 11:48<2:58
[K      1/200      2.01G       2.81      3.999      3.561         26        640: 80% ━━━━━━━━━╸── 753/943 1.1it/s 11:49<2:52
[K      1/200      2.01G      2.809      3.997      3.561         20        640: 80% ━━━━━━━━━╸── 754/943 1.1it/s 11:50<2:47
[K      1/200      2.01G      2.808      3.996       3.56         20        640: 80% ━━━━━━━━━╸── 755/943 1.2it/s 11:51<2:43
[K      1/200      2.01G      2.808      3.994      3.559         20        640: 80% ━━━━━━━━━╸── 756/943 1.1it/s 11:52<2:44
[K      1/200      2.01G      2.807      3.993      3.559         18        640: 80% ━━━━━━━━━╸── 757/943 1.1it/s 11:53<2:50
[K      1/200      2.01G      2.806      3.992      3.558         20        640: 80% ━━━━━━━━━╸── 758/943 1.1it/s 11:54<2:50
[K      1/200      2.01G      2.806      3.991      3.558         24        640: 80% ━━━━━━━━━╸── 759/943 1.1it/s 11:55<2:46
[K      1/200      2.01G      2.805      3.989      3.557         23        640: 81% ━━━━━━━━━╸── 760/943 1.1it/s 11:56<2:47
[K      1/200      2.01G      2.804      3.988      3.556         23        640: 81% ━━━━━━━━━╸── 761/943 1.1it/s 11:57<2:50
[K      1/200      2.01G      2.804      3.987      3.556         26        640: 81% ━━━━━━━━━╸── 762/943 1.1it/s 11:57<2:44
[K      1/200      2.01G      2.803      3.985      3.555         21        640: 81% ━━━━━━━━━╸── 763/943 1.1it/s 11:58<2:37
[K      1/200      2.01G      2.803      3.984      3.555         18        640: 81% ━━━━━━━━━╸── 764/943 1.1it/s 11:59<2:46
[K      1/200      2.01G      2.802      3.983      3.554         23        640: 81% ━━━━━━━━━╸── 765/943 1.0it/s 12:00<2:53
[K      1/200      2.01G      2.802      3.981      3.554         26        640: 81% ━━━━━━━━━╸── 766/943 1.1it/s 12:01<2:36
[K      1/200      2.01G      2.801       3.98      3.553         23        640: 81% ━━━━━━━━━╸── 767/943 1.2it/s 12:02<2:31
[K      1/200      2.01G      2.801      3.978      3.553         20        640: 81% ━━━━━━━━━╸── 768/943 1.2it/s 12:03<2:29
[K      1/200      2.01G        2.8      3.977      3.552         30        640: 82% ━━━━━━━━━╸── 769/943 1.2it/s 12:04<2:31
[K      1/200      2.01G      2.799      3.975      3.551         17        640: 82% ━━━━━━━━━╸── 770/943 1.2it/s 12:04<2:24
[K      1/200      2.01G      2.799      3.974      3.551         23        640: 82% ━━━━━━━━━╸── 771/943 1.2it/s 12:05<2:25
[K      1/200      2.01G      2.799      3.973       3.55         24        640: 82% ━━━━━━━━━╸── 772/943 1.2it/s 12:06<2:26
[K      1/200      2.01G      2.798      3.972       3.55         20        640: 82% ━━━━━━━━━╸── 773/943 1.2it/s 12:07<2:23
[K      1/200      2.01G      2.798       3.97      3.549         19        640: 82% ━━━━━━━━━╸── 774/943 1.2it/s 12:08<2:24
[K      1/200      2.01G      2.797      3.969      3.549         22        640: 82% ━━━━━━━━━╸── 775/943 1.1it/s 12:09<2:32
[K      1/200      2.01G      2.796      3.968      3.548         20        640: 82% ━━━━━━━━━╸── 776/943 1.2it/s 12:10<2:23
[K      1/200      2.01G      2.796      3.966      3.548         17        640: 82% ━━━━━━━━━╸── 777/943 1.2it/s 12:11<2:21
[K      1/200      2.01G      2.795      3.965      3.547         16        640: 83% ━━━━━━━━━╸── 778/943 1.2it/s 12:11<2:16
[K      1/200      2.01G      2.795      3.964      3.546         21        640: 83% ━━━━━━━━━╸── 779/943 1.1it/s 12:12<2:27
[K      1/200      2.01G      2.795      3.962      3.546         23        640: 83% ━━━━━━━━━╸── 780/943 1.2it/s 12:13<2:20
[K      1/200      2.01G      2.794      3.961      3.546         16        640: 83% ━━━━━━━━━╸── 781/943 1.1it/s 12:14<2:28
[K      1/200      2.01G      2.794       3.96      3.545         15        640: 83% ━━━━━━━━━╸── 782/943 1.1it/s 12:15<2:30
[K      1/200      2.01G      2.793      3.958      3.544         16        640: 83% ━━━━━━━━━╸── 783/943 1.1it/s 12:16<2:23
[K      1/200      2.01G      2.793      3.957      3.544         19        640: 83% ━━━━━━━━━╸── 784/943 1.1it/s 12:17<2:25
[K      1/200      2.01G      2.792      3.956      3.543         19        640: 83% ━━━━━━━━━╸── 785/943 1.1it/s 12:18<2:24
[K      1/200      2.01G      2.791      3.954      3.542         19        640: 83% ━━━━━━━━━━── 786/943 1.2it/s 12:19<2:13
[K      1/200      2.01G       2.79      3.953      3.542         16        640: 83% ━━━━━━━━━━── 787/943 1.2it/s 12:20<2:14
[K      1/200      2.01G       2.79      3.952      3.541         22        640: 84% ━━━━━━━━━━── 788/943 1.2it/s 12:20<2:14
[K      1/200      2.01G      2.789      3.951       3.54         21        640: 84% ━━━━━━━━━━── 789/943 1.1it/s 12:22<2:21
[K      1/200      2.01G      2.789       3.95       3.54         25        640: 84% ━━━━━━━━━━── 790/943 1.1it/s 12:22<2:14
[K      1/200      2.01G      2.788      3.949      3.539         14        640: 84% ━━━━━━━━━━── 791/943 1.2it/s 12:23<2:11
[K      1/200      2.01G      2.787      3.948      3.539         20        640: 84% ━━━━━━━━━━── 792/943 1.1it/s 12:24<2:13
[K      1/200      2.01G      2.787      3.947      3.538         15        640: 84% ━━━━━━━━━━── 793/943 1.1it/s 12:25<2:16
[K      1/200      2.01G      2.786      3.945      3.538         18        640: 84% ━━━━━━━━━━── 794/943 1.1it/s 12:26<2:12
[K      1/200      2.01G      2.786      3.944      3.537         17        640: 84% ━━━━━━━━━━── 795/943 1.1it/s 12:27<2:14
[K      1/200      2.01G      2.785      3.942      3.536         22        640: 84% ━━━━━━━━━━── 796/943 1.1it/s 12:28<2:10
